field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json,kb_baseline_sm89_20260829T181348Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json,kb_new_sm89_20260829T181514Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,83.1/82.6/1.006,116.0/115.3/1.005,510.1/511.6/0.997,689.8/689.2/1.001,7.5/7.5/0.996,8.2/8.2/1.011,8.0/7.9/1.006,9.5/9.7/0.978,9.4/9.7/0.974,41.1/15.9/2.590,46.8/40.3/1.162,100.1/98.9/1.012,84.8/84.5/1.004,164.8/164.5/1.002,115.1/114.8/1.002,221.7/222.4/0.997,55.2/46.8/1.179,106.4/106.3/1.001,91.4/90.7/1.008,164.5/163.8/1.004,165.2/164.6/1.004,292.3/290.4/1.007,335.7/335.5/1.000,602.8/602.0/1.001,511.6/511.5/1.000,959.2/957.7/1.002,690.0/689.3/1.001,1314.8/1314.1/1.001,112.3/111.9/1.004,196.3/195.9/1.002,166.9/167.3/0.998,290.4/289.4/1.003,290.1/288.6/1.005,508.8/507.8/1.002,598.8/598.7/1.000,1134.3/1133.6/1.001,955.1/956.1/0.999,1846.6/1845.5/1.001,1313.0/1315.2/0.998,2562.8/2561.6/1.001,194.4/194.2/1.001,304.6/297.5/1.024,379.9/379.4/1.001,1136.6/1137.8/0.999,1848.8/1848.8/1.000,2565.2/2565.2/1.000,100.1/101.3/0.989,161.2/161.4/0.999,607.9/607.5/1.001,962.7/964.5/0.998
quant_q,103.2/98.0/1.053,126.3/118.3/1.068,675.9/664.1/1.018,976.0/968.6/1.008,3.3/3.0/1.114,4.7/4.1/1.137,4.2/3.8/1.112,6.8/5.9/1.150,6.8/5.9/1.141,41.4/38.8/1.067,58.6/49.9/1.173,117.0/111.3/1.052,104.8/97.0/1.080,156.6/154.8/1.012,117.8/114.8/1.026,192.4/189.6/1.015,54.0/48.7/1.109,109.5/107.8/1.016,94.0/89.0/1.056,138.8/137.3/1.012,138.1/137.2/1.007,301.6/292.4/1.032,377.1/373.5/1.010,826.2/817.8/1.010,675.9/664.4/1.017,1426.7/1423.7/1.002,975.5/971.4/1.004,2015.2/2028.3/0.994,110.0/106.1/1.037,159.7/158.5/1.008,137.1/136.7/1.003,301.7/292.2/1.032,299.9/295.5/1.015,675.5/668.0/1.011,827.6/816.1/1.014,1727.7/1723.2/1.003,1422.1/1428.9/0.995,2864.6/2931.1/0.977,2009.0/2034.9/0.987,4021.2/4120.4/0.976,181.7/175.4/1.036,339.5/314.4/1.080,453.1/440.1/1.029,1717.6/1736.0/0.989,2857.3/2925.3/0.977,4036.7/4130.4/0.977,119.0/117.9/1.009,159.0/157.1/1.012,824.3/813.8/1.013,1421.3/1425.6/0.997
